datetime,count
2011-10-23 00:00:00,89.58
2011-10-23 01:00:00,70.17571428571428
2011-10-23 02:00:00,50.433214285714286
2011-10-23 03:00:00,34.08
2011-10-23 04:00:00,9.09
2011-10-23 05:00:00,6.9
2011-10-23 06:00:00,16.75
2011-10-23 07:00:00,54.9
2011-10-23 08:00:00,107.32
2011-10-23 09:00:00,144.4
2011-10-23 10:00:00,256.57
2011-10-23 11:00:00,268.63
2011-10-23 12:00:00,322.18
2011-10-23 13:00:00,335.28
2011-10-23 14:00:00,339.85
2011-10-23 15:00:00,342.73
2011-10-23 16:00:00,331.04
2011-10-23 17:00:00,294.44
2011-10-23 18:00:00,276.63
2011-10-23 19:00:00,187.44
2011-10-23 20:00:00,137.45
2011-10-23 21:00:00,104.42
2011-10-23 22:00:00,69.83
2011-10-23 23:00:00,60.24
2011-10-24 00:00:00,36.85
2011-10-24 01:00:00,11.99
2011-10-24 02:00:00,5.63
2011-10-24 03:00:00,6.88
2011-10-24 04:00:00,6.96
2011-10-24 05:00:00,23.42
2011-10-24 06:00:00,97.59
2011-10-24 07:00:00,275.71
2011-10-24 08:00:00,394.78
2011-10-24 09:00:00,187.4
2011-10-24 10:00:00,119.4
2011-10-24 11:00:00,107.34
2011-10-24 12:00:00,165.91
2011-10-24 13:00:00,155.64
2011-10-24 14:00:00,153.05
2011-10-24 15:00:00,185.41
2011-10-24 16:00:00,273.47
2011-10-24 17:00:00,497.74
2011-10-24 18:00:00,497.95
2011-10-24 19:00:00,225.18
2011-10-24 20:00:00,223.07
2011-10-24 21:00:00,161.73
2011-10-24 22:00:00,124.56
2011-10-24 23:00:00,62.22
2011-10-25 00:00:00,60.65
2011-10-25 01:00:00,22.1
2011-10-25 02:00:00,5.58
2011-10-25 03:00:00,5.8
2011-10-25 04:00:00,6.25
2011-10-25 05:00:00,23.81
2011-10-25 06:00:00,101.15
2011-10-25 07:00:00,265.9
2011-10-25 08:00:00,401.25
2011-10-25 09:00:00,204.98
2011-10-25 10:00:00,117.74
2011-10-25 11:00:00,124.74
2011-10-25 12:00:00,175.11
2011-10-25 13:00:00,179.75
2011-10-25 14:00:00,164.08
2011-10-25 15:00:00,168.89
2011-10-25 16:00:00,285.84
2011-10-25 17:00:00,513.09
2011-10-25 18:00:00,495.61
2011-10-25 19:00:00,288.67
2011-10-25 20:00:00,210.81
2011-10-25 21:00:00,161.94
2011-10-25 22:00:00,126.05
2011-10-25 23:00:00,63.49
2011-10-26 00:00:00,65.89
2011-10-26 01:00:00,14.54
2011-10-26 02:00:00,7.35
2011-10-26 03:00:00,4.87
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.61
2011-10-26 06:00:00,109.58
2011-10-26 07:00:00,280.04
2011-10-26 08:00:00,405.33
2011-10-26 09:00:00,210.6
2011-10-26 10:00:00,123.88
2011-10-26 11:00:00,125.66
2011-10-26 12:00:00,189.26
2011-10-26 13:00:00,170.68
2011-10-26 14:00:00,149.55
2011-10-26 15:00:00,151.91
2011-10-26 16:00:00,238.7
2011-10-26 17:00:00,434.91
2011-10-26 18:00:00,464.32
2011-10-26 19:00:00,260.97
2011-10-26 20:00:00,216.43
2011-10-26 21:00:00,177.92
2011-10-26 22:00:00,127.05
2011-10-26 23:00:00,70.73
2011-10-27 00:00:00,40.74
2011-10-27 01:00:00,11.52
2011-10-27 02:00:00,9.13
2011-10-27 03:00:00,3.99
2011-10-27 04:00:00,4.28
2011-10-27 05:00:00,19.19
2011-10-27 06:00:00,70.53
2011-10-27 07:00:00,270.62
2011-10-27 08:00:00,210.7
2011-10-27 09:00:00,204.99
2011-10-27 10:00:00,87.55
2011-10-27 11:00:00,85.92
2011-10-27 12:00:00,74.17
2011-10-27 13:00:00,108.23
2011-10-27 14:00:00,111.26
2011-10-27 15:00:00,113.22
2011-10-27 16:00:00,281.33
2011-10-27 17:00:00,356.59
2011-10-27 18:00:00,372.02
2011-10-27 19:00:00,239.98
2011-10-27 20:00:00,169.59
2011-10-27 21:00:00,114.41
2011-10-27 22:00:00,89.75
2011-10-27 23:00:00,71.92
2011-10-28 00:00:00,46.94
2011-10-28 01:00:00,17.67
2011-10-28 02:00:00,10.39
2011-10-28 03:00:00,3.2566666666666664
2011-10-28 04:00:00,3.308333333333333
2011-10-28 05:00:00,20.45
2011-10-28 06:00:00,85.52
2011-10-28 07:00:00,222.79
2011-10-28 08:00:00,387.01
2011-10-28 09:00:00,216.66
2011-10-28 10:00:00,136.83
2011-10-28 11:00:00,155.46
2011-10-28 12:00:00,172.71
2011-10-28 13:00:00,170.21
2011-10-28 14:00:00,163.26
2011-10-28 15:00:00,163.47
2011-10-28 16:00:00,231.61
2011-10-28 17:00:00,372.9
2011-10-28 18:00:00,353.17
2011-10-28 19:00:00,222.82
2011-10-28 20:00:00,151.74
2011-10-28 21:00:00,95.03
2011-10-28 22:00:00,61.7
2011-10-28 23:00:00,57.57
2011-10-29 00:00:00,49.57
2011-10-29 01:00:00,41.42
2011-10-29 02:00:00,36.3975
2011-10-29 03:00:00,10.593333333333332
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,4.84
2011-10-29 06:00:00,15.9
2011-10-29 07:00:00,88.38
2011-10-29 08:00:00,107.81
2011-10-29 09:00:00,98.12
2011-10-29 10:00:00,77.63
2011-10-29 11:00:00,78.02
2011-10-29 12:00:00,96.38
2011-10-29 13:00:00,93.4
2011-10-29 14:00:00,96.82
2011-10-29 15:00:00,83.16
2011-10-29 16:00:00,91.54
2011-10-29 17:00:00,89.72
2011-10-29 18:00:00,84.23
2011-10-29 19:00:00,143.65
2011-10-29 20:00:00,108.41
2011-10-29 21:00:00,78.64
2011-10-29 22:00:00,74.27
2011-10-29 23:00:00,61.4
2011-10-30 00:00:00,64.36
2011-10-30 01:00:00,48.95
2011-10-30 02:00:00,39.9995
2011-10-30 03:00:00,13.6
2011-10-30 04:00:00,4.85
2011-10-30 05:00:00,4.11
2011-10-30 06:00:00,16.58
2011-10-30 07:00:00,38.09
2011-10-30 08:00:00,89.82
2011-10-30 09:00:00,142.06
2011-10-30 10:00:00,222.44
2011-10-30 11:00:00,282.1
2011-10-30 12:00:00,336.92
2011-10-30 13:00:00,339.79
2011-10-30 14:00:00,338.2
2011-10-30 15:00:00,344.37
2011-10-30 16:00:00,324.04
2011-10-30 17:00:00,258.68
2011-10-30 18:00:00,211.45
2011-10-30 19:00:00,243.69
2011-10-30 20:00:00,132.97
2011-10-30 21:00:00,94.14
2011-10-30 22:00:00,63.71
2011-10-30 23:00:00,47.68
2011-10-31 00:00:00,20.68
2011-10-31 01:00:00,7.73
2011-10-31 02:00:00,3.25
2011-10-31 03:00:00,3.3063333333333333
2011-10-31 04:00:00,4.352
2011-10-31 05:00:00,21.19
2011-10-31 06:00:00,88.43
2011-10-31 07:00:00,276.32
2011-10-31 08:00:00,411.53
2011-10-31 09:00:00,206.44
2011-10-31 10:00:00,124.24
2011-10-31 11:00:00,131.63
2011-10-31 12:00:00,167.65
2011-10-31 13:00:00,160.73
2011-10-31 14:00:00,151.88
2011-10-31 15:00:00,178.72
2011-10-31 16:00:00,249.5
2011-10-31 17:00:00,460.24
2011-10-31 18:00:00,405.05
2011-10-31 19:00:00,289.95
2011-10-31 20:00:00,201.35
2011-10-31 21:00:00,132.29
2011-10-31 22:00:00,99.43
2011-10-31 23:00:00,56.98
2011-11-20 00:00:00,82.49
2011-11-20 01:00:00,61.9
2011-11-20 02:00:00,52.99
2011-11-20 03:00:00,26.87
2011-11-20 04:00:00,7.74
2011-11-20 05:00:00,6.67
2011-11-20 06:00:00,15.45
2011-11-20 07:00:00,67.4
2011-11-20 08:00:00,90.43
2011-11-20 09:00:00,147.63
2011-11-20 10:00:00,234.73
2011-11-20 11:00:00,315.2
2011-11-20 12:00:00,324.15
2011-11-20 13:00:00,346.58
2011-11-20 14:00:00,340.17
2011-11-20 15:00:00,335.16
2011-11-20 16:00:00,324.39
2011-11-20 17:00:00,295.54
2011-11-20 18:00:00,323.38
2011-11-20 19:00:00,227.33
2011-11-20 20:00:00,186.06
2011-11-20 21:00:00,128.47
2011-11-20 22:00:00,77.74
2011-11-20 23:00:00,66.07
2011-11-21 00:00:00,34.38
2011-11-21 01:00:00,10.41
2011-11-21 02:00:00,7.71
2011-11-21 03:00:00,3.63
2011-11-21 04:00:00,3.91
2011-11-21 05:00:00,15.68
2011-11-21 06:00:00,88.59
2011-11-21 07:00:00,264.37
2011-11-21 08:00:00,391.21
2011-11-21 09:00:00,178.81
2011-11-21 10:00:00,96.11
2011-11-21 11:00:00,99.62
2011-11-21 12:00:00,160.6
2011-11-21 13:00:00,159.63
2011-11-21 14:00:00,111.18
2011-11-21 15:00:00,47.92
2011-11-21 16:00:00,77.88
2011-11-21 17:00:00,104.92
2011-11-21 18:00:00,183.2
2011-11-21 19:00:00,140.45
2011-11-21 20:00:00,145.41
2011-11-21 21:00:00,109.44
2011-11-21 22:00:00,74.42
2011-11-21 23:00:00,52.21
2011-11-22 00:00:00,18.06
2011-11-22 01:00:00,8.04
2011-11-22 02:00:00,5.01
2011-11-22 03:00:00,3.99
2011-11-22 04:00:00,3.99
2011-11-22 05:00:00,12.86
2011-11-22 06:00:00,88.28
2011-11-22 07:00:00,105.89
2011-11-22 08:00:00,137.91
2011-11-22 09:00:00,73.12
2011-11-22 10:00:00,48.56
2011-11-22 11:00:00,50.15
2011-11-22 12:00:00,48.56
2011-11-22 13:00:00,45.64
2011-11-22 14:00:00,45.39
2011-11-22 15:00:00,46.88
2011-11-22 16:00:00,77.08
2011-11-22 17:00:00,138.76
2011-11-22 18:00:00,141.38
2011-11-22 19:00:00,166.93
2011-11-22 20:00:00,172.52
2011-11-22 21:00:00,121.11
2011-11-22 22:00:00,118.72
2011-11-22 23:00:00,64.76
2011-11-23 00:00:00,22.85
2011-11-23 01:00:00,10.5
2011-11-23 02:00:00,4.68
2011-11-23 03:00:00,4.11
2011-11-23 04:00:00,5.41
2011-11-23 05:00:00,16.47
2011-11-23 06:00:00,85.27
2011-11-23 07:00:00,269.3
2011-11-23 08:00:00,368.0
2011-11-23 09:00:00,166.92
2011-11-23 10:00:00,110.55
2011-11-23 11:00:00,102.74
2011-11-23 12:00:00,171.28
2011-11-23 13:00:00,153.29
2011-11-23 14:00:00,162.07
2011-11-23 15:00:00,152.94
2011-11-23 16:00:00,222.54
2011-11-23 17:00:00,184.53
2011-11-23 18:00:00,379.26
2011-11-23 19:00:00,259.93
2011-11-23 20:00:00,166.97
2011-11-23 21:00:00,108.16
2011-11-23 22:00:00,88.25
2011-11-23 23:00:00,50.64
2011-11-24 00:00:00,57.01
2011-11-24 01:00:00,30.67
2011-11-24 02:00:00,14.98
2011-11-24 03:00:00,7.306333333333332
2011-11-24 04:00:00,6.61
2011-11-24 05:00:00,15.1
2011-11-24 06:00:00,37.45
2011-11-24 07:00:00,128.27
2011-11-24 08:00:00,226.82
2011-11-24 09:00:00,188.42
2011-11-24 10:00:00,215.45
2011-11-24 11:00:00,219.87
2011-11-24 12:00:00,263.4
2011-11-24 13:00:00,266.15
2011-11-24 14:00:00,261.05
2011-11-24 15:00:00,257.28
2011-11-24 16:00:00,294.22
2011-11-24 17:00:00,346.07
2011-11-24 18:00:00,273.38
2011-11-24 19:00:00,227.86
2011-11-24 20:00:00,154.72
2011-11-24 21:00:00,119.08
2011-11-24 22:00:00,97.84
2011-11-24 23:00:00,75.82
2011-11-25 00:00:00,39.48
2011-11-25 01:00:00,18.3
2011-11-25 02:00:00,10.181666666666667
2011-11-25 03:00:00,3.873
2011-11-25 04:00:00,3.855833333333334
2011-11-25 05:00:00,21.97
2011-11-25 06:00:00,81.22
2011-11-25 07:00:00,249.29
2011-11-25 08:00:00,367.85
2011-11-25 09:00:00,233.41
2011-11-25 10:00:00,157.03
2011-11-25 11:00:00,163.21
2011-11-25 12:00:00,206.74
2011-11-25 13:00:00,227.72
2011-11-25 14:00:00,233.27
2011-11-25 15:00:00,235.4
2011-11-25 16:00:00,328.22
2011-11-25 17:00:00,490.85
2011-11-25 18:00:00,421.76
2011-11-25 19:00:00,232.75
2011-11-25 20:00:00,180.92
2011-11-25 21:00:00,133.64
2011-11-25 22:00:00,107.12
2011-11-25 23:00:00,82.86
2011-11-26 00:00:00,79.53
2011-11-26 01:00:00,73.49571428571429
2011-11-26 02:00:00,49.60371428571429
2011-11-26 03:00:00,22.313333333333336
2011-11-26 04:00:00,7.77
2011-11-26 05:00:00,5.65
2011-11-26 06:00:00,18.11
2011-11-26 07:00:00,38.01
2011-11-26 08:00:00,92.46
2011-11-26 09:00:00,153.53
2011-11-26 10:00:00,235.71
2011-11-26 11:00:00,278.53
2011-11-26 12:00:00,328.31
2011-11-26 13:00:00,342.65
2011-11-26 14:00:00,314.02
2011-11-26 15:00:00,339.45
2011-11-26 16:00:00,296.84
2011-11-26 17:00:00,269.07
2011-11-26 18:00:00,213.41
2011-11-26 19:00:00,183.33
2011-11-26 20:00:00,150.15
2011-11-26 21:00:00,109.3
2011-11-26 22:00:00,103.64
2011-11-26 23:00:00,82.7
2011-11-27 00:00:00,92.73
2011-11-27 01:00:00,78.86571428571429
2011-11-27 02:00:00,52.93721428571428
2011-11-27 03:00:00,34.08
2011-11-27 04:00:00,8.66
2011-11-27 05:00:00,6.39
2011-11-27 06:00:00,13.58
2011-11-27 07:00:00,58.48
2011-11-27 08:00:00,104.37
2011-11-27 09:00:00,137.77
2011-11-27 10:00:00,239.13
2011-11-27 11:00:00,322.82
2011-11-27 12:00:00,346.7
2011-11-27 13:00:00,347.6
2011-11-27 14:00:00,437.93
2011-11-27 15:00:00,441.05
2011-11-27 16:00:00,393.2
2011-11-27 17:00:00,336.62
2011-11-27 18:00:00,278.26
2011-11-27 19:00:00,205.46
2011-11-27 20:00:00,176.18
2011-11-27 21:00:00,120.46
2011-11-27 22:00:00,107.19
2011-11-27 23:00:00,91.63
2011-11-28 00:00:00,62.46
2011-11-28 01:00:00,28.63
2011-11-28 03:00:00,5.06
2011-11-28 04:00:00,7.56
2011-11-28 05:00:00,23.35
2011-11-28 06:00:00,102.07
2011-11-28 07:00:00,308.48
2011-11-28 08:00:00,398.19
2011-11-28 09:00:00,186.28
2011-11-28 10:00:00,114.76
2011-11-28 11:00:00,113.6
2011-11-28 12:00:00,195.55
2011-11-28 13:00:00,185.53
2011-11-28 14:00:00,182.26
2011-11-28 15:00:00,188.96
2011-11-28 16:00:00,279.12
2011-11-28 17:00:00,553.06
2011-11-28 18:00:00,524.47
2011-11-28 19:00:00,316.59
2011-11-28 20:00:00,220.65
2011-11-28 21:00:00,185.45
2011-11-28 22:00:00,122.49
2011-11-28 23:00:00,66.28
2011-11-29 00:00:00,28.99
2011-11-29 01:00:00,11.59
2011-11-29 02:00:00,6.04
2011-11-29 03:00:00,4.01
2011-11-29 04:00:00,5.14
2011-11-29 05:00:00,25.38
2011-11-29 06:00:00,102.3
2011-11-29 07:00:00,312.35
2011-11-29 08:00:00,444.65
2011-11-29 09:00:00,196.08
2011-11-29 10:00:00,100.62
2011-11-29 11:00:00,79.56
2011-11-29 12:00:00,96.01
2011-11-29 13:00:00,106.13
2011-11-29 14:00:00,45.44
2011-11-29 15:00:00,84.47
2011-11-29 16:00:00,98.54
2011-11-29 17:00:00,315.81
2011-11-29 18:00:00,322.5
2011-11-29 19:00:00,240.78
2011-11-29 20:00:00,162.36
2011-11-29 21:00:00,123.45
2011-11-29 22:00:00,93.78
2011-11-29 23:00:00,48.11
2011-11-30 00:00:00,35.66
2011-11-30 01:00:00,13.61
2011-11-30 02:00:00,6.59
2011-11-30 03:00:00,4.0
2011-11-30 04:00:00,5.29
2011-11-30 05:00:00,20.98
2011-11-30 06:00:00,88.98
2011-11-30 07:00:00,232.77
2011-11-30 08:00:00,389.35
2011-11-30 09:00:00,224.48
2011-11-30 10:00:00,121.4
2011-11-30 11:00:00,127.73
2011-11-30 12:00:00,150.37
2011-11-30 13:00:00,148.49
2011-11-30 14:00:00,148.91
2011-11-30 15:00:00,151.59
2011-11-30 16:00:00,212.36
2011-11-30 17:00:00,347.64
2011-11-30 18:00:00,333.73
2011-11-30 19:00:00,241.35
2011-11-30 20:00:00,162.74
2011-11-30 21:00:00,109.76
2011-11-30 22:00:00,86.99
2011-11-30 23:00:00,52.09
2011-12-20 00:00:00,23.68
2011-12-20 01:00:00,10.57
2011-12-20 02:00:00,3.99
2011-12-20 03:00:00,5.32
2011-12-20 04:00:00,5.94
2011-12-20 05:00:00,20.66
2011-12-20 06:00:00,89.67
2011-12-20 07:00:00,262.67
2011-12-20 08:00:00,405.15
2011-12-20 09:00:00,195.83
2011-12-20 10:00:00,126.56
2011-12-20 11:00:00,131.47
2011-12-20 12:00:00,163.83
2011-12-20 13:00:00,159.04
2011-12-20 14:00:00,148.87
2011-12-20 15:00:00,157.32
2011-12-20 16:00:00,250.36
2011-12-20 17:00:00,446.7
2011-12-20 18:00:00,386.72
2011-12-20 19:00:00,273.7
2011-12-20 20:00:00,191.78
2011-12-20 21:00:00,138.95
2011-12-20 22:00:00,102.39
2011-12-20 23:00:00,57.16
2011-12-21 00:00:00,15.02
2011-12-21 01:00:00,8.61
2011-12-21 02:00:00,4.62
2011-12-21 03:00:00,3.02
2011-12-21 04:00:00,2.66
2011-12-21 05:00:00,8.7
2011-12-21 06:00:00,43.71
2011-12-21 07:00:00,132.53
2011-12-21 08:00:00,157.85
2011-12-21 09:00:00,140.2
2011-12-21 10:00:00,84.97
2011-12-21 11:00:00,83.57
2011-12-21 12:00:00,86.36
2011-12-21 13:00:00,58.13
2011-12-21 14:00:00,100.86
2011-12-21 15:00:00,104.9
2011-12-21 16:00:00,62.0
2011-12-21 17:00:00,150.53
2011-12-21 18:00:00,171.35
2011-12-21 19:00:00,123.21
2011-12-21 20:00:00,113.96
2011-12-21 21:00:00,119.34
2011-12-21 22:00:00,114.35
2011-12-21 23:00:00,69.67
2011-12-22 00:00:00,34.0
2011-12-22 01:00:00,11.99
2011-12-22 02:00:00,11.04
2011-12-22 03:00:00,3.67
2011-12-22 04:00:00,3.31
2011-12-22 05:00:00,10.58
2011-12-22 06:00:00,45.17
2011-12-22 07:00:00,127.16
2011-12-22 08:00:00,255.23
2011-12-22 09:00:00,163.45
2011-12-22 10:00:00,80.27
2011-12-22 11:00:00,93.99
2011-12-22 12:00:00,126.65
2011-12-22 13:00:00,160.34
2011-12-22 14:00:00,161.06
2011-12-22 15:00:00,144.39
2011-12-22 16:00:00,200.72
2011-12-22 17:00:00,224.41
2011-12-22 18:00:00,233.74
2011-12-22 19:00:00,193.24
2011-12-22 20:00:00,107.71
2011-12-22 21:00:00,99.15
2011-12-22 22:00:00,42.07
2011-12-22 23:00:00,38.16
2011-12-23 00:00:00,31.35
2011-12-23 01:00:00,13.67
2011-12-23 02:00:00,7.9225
2011-12-23 03:00:00,2.77
2011-12-23 04:00:00,2.51
2011-12-23 05:00:00,7.8
2011-12-23 06:00:00,41.28
2011-12-23 07:00:00,121.62
2011-12-23 08:00:00,269.24
2011-12-23 09:00:00,162.95
2011-12-23 10:00:00,97.89
2011-12-23 11:00:00,95.1
2011-12-23 12:00:00,101.0
2011-12-23 13:00:00,101.32
2011-12-23 14:00:00,99.65
2011-12-23 15:00:00,98.62
2011-12-23 16:00:00,114.23
2011-12-23 17:00:00,229.86
2011-12-23 18:00:00,207.61
2011-12-23 19:00:00,151.06
2011-12-23 20:00:00,77.22
2011-12-23 21:00:00,62.37
2011-12-23 22:00:00,55.22
2011-12-23 23:00:00,40.97
2011-12-24 00:00:00,36.88
2011-12-24 01:00:00,32.93
2011-12-24 02:00:00,29.33
2011-12-24 03:00:00,19.4
2011-12-24 04:00:00,6.0
2011-12-24 05:00:00,5.13
2011-12-24 06:00:00,5.57
2011-12-24 07:00:00,20.58
2011-12-24 08:00:00,43.19
2011-12-24 09:00:00,60.7
2011-12-24 10:00:00,114.03
2011-12-24 11:00:00,115.89
2011-12-24 12:00:00,136.33
2011-12-24 13:00:00,136.31
2011-12-24 14:00:00,135.21
2011-12-24 15:00:00,125.54
2011-12-24 16:00:00,132.83
2011-12-24 17:00:00,83.54
2011-12-24 18:00:00,86.77
2011-12-24 19:00:00,76.15
2011-12-24 20:00:00,44.36
2011-12-24 21:00:00,45.17
2011-12-24 22:00:00,47.32
2011-12-24 23:00:00,32.55
2011-12-25 00:00:00,33.72
2011-12-25 01:00:00,26.85
2011-12-25 02:00:00,25.88
2011-12-25 03:00:00,14.436666666666667
2011-12-25 05:00:00,2.94
2011-12-25 06:00:00,3.61
2011-12-25 07:00:00,8.24
2011-12-25 08:00:00,17.79
2011-12-25 09:00:00,38.071666666666665
2011-12-25 10:00:00,73.63
2011-12-25 11:00:00,86.79
2011-12-25 12:00:00,87.31
2011-12-25 13:00:00,86.79
2011-12-25 14:00:00,100.11
2011-12-25 15:00:00,102.08
2011-12-25 16:00:00,131.28
2011-12-25 17:00:00,77.61
2011-12-25 18:00:00,70.12
2011-12-25 19:00:00,68.92
2011-12-25 20:00:00,68.03
2011-12-25 21:00:00,50.69
2011-12-25 22:00:00,41.35
2011-12-25 23:00:00,31.45
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.3
2011-12-26 02:00:00,12.22
2011-12-26 04:00:00,4.29
2011-12-26 05:00:00,2.95
2011-12-26 06:00:00,17.83
2011-12-26 07:00:00,41.2
2011-12-26 08:00:00,83.14
2011-12-26 09:00:00,77.1
2011-12-26 10:00:00,96.85
2011-12-26 11:00:00,96.71
2011-12-26 12:00:00,114.39
2011-12-26 13:00:00,103.66
2011-12-26 14:00:00,104.53
2011-12-26 15:00:00,110.62
2011-12-26 16:00:00,120.65
2011-12-26 17:00:00,109.65
2011-12-26 18:00:00,107.68
2011-12-26 19:00:00,78.86
2011-12-26 20:00:00,74.16
2011-12-26 21:00:00,50.75
2011-12-26 22:00:00,46.98
2011-12-26 23:00:00,28.0
2011-12-27 00:00:00,9.29
2011-12-27 01:00:00,3.86
2011-12-27 02:00:00,2.668333333333333
2011-12-27 03:00:00,2.24
2011-12-27 04:00:00,2.09
2011-12-27 05:00:00,3.32
2011-12-27 06:00:00,38.87
2011-12-27 07:00:00,106.68
2011-12-27 08:00:00,251.83
2011-12-27 09:00:00,103.68
2011-12-27 10:00:00,68.73
2011-12-27 11:00:00,65.35
2011-12-27 12:00:00,65.85
2011-12-27 13:00:00,66.47
2011-12-27 14:00:00,68.12
2011-12-27 15:00:00,68.09
2011-12-27 16:00:00,80.19
2011-12-27 17:00:00,207.48
2011-12-27 18:00:00,225.69
2011-12-27 19:00:00,143.2
2011-12-27 20:00:00,80.52
2011-12-27 21:00:00,61.82
2011-12-27 22:00:00,40.74
2011-12-27 23:00:00,26.48
2011-12-28 00:00:00,14.06
2011-12-28 01:00:00,10.6
2011-12-28 02:00:00,3.54
2011-12-28 03:00:00,2.74
2011-12-28 05:00:00,3.63
2011-12-28 06:00:00,38.64
2011-12-28 07:00:00,112.32
2011-12-28 08:00:00,266.16
2011-12-28 09:00:00,146.89
2011-12-28 10:00:00,78.85
2011-12-28 11:00:00,76.66
2011-12-28 12:00:00,90.14
2011-12-28 13:00:00,88.7
2011-12-28 14:00:00,79.03
2011-12-28 15:00:00,79.8
2011-12-28 16:00:00,97.08
2011-12-28 17:00:00,201.41
2011-12-28 18:00:00,175.56
2011-12-28 19:00:00,102.41
2011-12-28 20:00:00,76.76
2011-12-28 21:00:00,54.69
2011-12-28 22:00:00,42.98
2011-12-28 23:00:00,26.19
2011-12-29 00:00:00,13.41
2011-12-29 01:00:00,6.08
2011-12-29 02:00:00,2.45
2011-12-29 03:00:00,1.82
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,6.53
2011-12-29 06:00:00,40.61
2011-12-29 07:00:00,103.64
2011-12-29 08:00:00,218.11
2011-12-29 09:00:00,125.88
2011-12-29 10:00:00,54.37
2011-12-29 11:00:00,57.39
2011-12-29 12:00:00,73.16
2011-12-29 13:00:00,73.35
2011-12-29 14:00:00,78.96
2011-12-29 15:00:00,74.72
2011-12-29 16:00:00,96.4
2011-12-29 17:00:00,200.89
2011-12-29 18:00:00,184.73
2011-12-29 19:00:00,129.83
2011-12-29 20:00:00,81.07
2011-12-29 21:00:00,60.37
2011-12-29 22:00:00,49.51
2011-12-29 23:00:00,37.79
2011-12-30 00:00:00,16.46
2011-12-30 01:00:00,7.56
2011-12-30 02:00:00,4.873333333333333
2011-12-30 03:00:00,3.26
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.38
2011-12-30 06:00:00,39.32
2011-12-30 07:00:00,106.07
2011-12-30 08:00:00,236.15
2011-12-30 09:00:00,154.15
2011-12-30 10:00:00,80.48
2011-12-30 11:00:00,89.68
2011-12-30 12:00:00,94.73
2011-12-30 13:00:00,106.76
2011-12-30 14:00:00,88.7
2011-12-30 15:00:00,105.29
2011-12-30 16:00:00,125.82
2011-12-30 17:00:00,234.33
2011-12-30 18:00:00,216.99
2011-12-30 19:00:00,128.0
2011-12-30 20:00:00,94.18
2011-12-30 21:00:00,70.74
2011-12-30 22:00:00,52.52
2011-12-30 23:00:00,43.4
2011-12-31 00:00:00,44.05
2011-12-31 01:00:00,33.47
2011-12-31 02:00:00,27.15
2011-12-31 03:00:00,13.44
2011-12-31 04:00:00,4.43
2011-12-31 05:00:00,3.4
2011-12-31 06:00:00,8.21
2011-12-31 07:00:00,13.41
2011-12-31 08:00:00,38.01
2011-12-31 09:00:00,56.97
2011-12-31 10:00:00,107.73
2011-12-31 11:00:00,111.76
2011-12-31 12:00:00,305.28
2011-12-31 13:00:00,294.39
2011-12-31 14:00:00,210.93
2011-12-31 15:00:00,211.42
2011-12-31 16:00:00,159.37
2011-12-31 17:00:00,138.17
2011-12-31 18:00:00,137.86
2011-12-31 19:00:00,112.8
2011-12-31 20:00:00,102.71
2011-12-31 21:00:00,78.56
2011-12-31 22:00:00,67.52
2011-12-31 23:00:00,46.98
2012-01-20 00:00:00,27.76
2012-01-20 01:00:00,11.62
2012-01-20 02:00:00,9.5
2012-01-20 03:00:00,5.18
2012-01-20 04:00:00,3.17
2012-01-20 05:00:00,21.17
2012-01-20 06:00:00,81.68
2012-01-20 07:00:00,227.75
2012-01-20 08:00:00,450.71
2012-01-20 09:00:00,212.56
2012-01-20 10:00:00,134.98
2012-01-20 11:00:00,160.45
2012-01-20 12:00:00,161.76
2012-01-20 13:00:00,172.58
2012-01-20 14:00:00,160.01
2012-01-20 15:00:00,159.19
2012-01-20 16:00:00,194.29
2012-01-20 17:00:00,261.87
2012-01-20 18:00:00,253.53
2012-01-20 19:00:00,209.02
2012-01-20 20:00:00,154.4
2012-01-20 21:00:00,88.69
2012-01-20 22:00:00,63.04
2012-01-20 23:00:00,52.32
2012-01-21 00:00:00,38.32
2012-01-21 01:00:00,36.26
2012-01-21 02:00:00,36.23
2012-01-21 03:00:00,19.01
2012-01-21 04:00:00,5.7
2012-01-21 05:00:00,5.1
2012-01-21 06:00:00,6.82
2012-01-21 07:00:00,26.88
2012-01-21 08:00:00,87.48
2012-01-21 09:00:00,103.06
2012-01-21 10:00:00,136.86
2012-01-21 11:00:00,181.99
2012-01-21 12:00:00,207.09
2012-01-21 13:00:00,212.84
2012-01-21 14:00:00,167.23
2012-01-21 15:00:00,156.43
2012-01-21 16:00:00,188.68
2012-01-21 17:00:00,149.93
2012-01-21 18:00:00,143.34
2012-01-21 19:00:00,106.66
2012-01-21 20:00:00,96.3
2012-01-21 21:00:00,62.98
2012-01-21 22:00:00,64.32
2012-01-21 23:00:00,56.65
2012-01-22 00:00:00,55.52
2012-01-22 01:00:00,48.27
2012-01-22 02:00:00,43.0
2012-01-22 03:00:00,25.14
2012-01-22 04:00:00,5.13
2012-01-22 05:00:00,4.44
